user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,country,class
69211d837b424,2018-07-24 19:04:53,2018-11-01 08:02:47,48,4bfaa41e56bc9,678436f894e36,c6013b9f90d96,1,26,6dac87c23b5c7,0
ea2e45854aec5,2018-04-16 02:22:32,2018-07-16 16:43:31,49,d0c398f83f698,678436f894e36,22d16f7b401a2,1,18,6dac87c23b5c7,0
9d444a6d615b3,2018-06-05 16:35:55,2018-07-21 07:44:12,34,bbe748e10b7a3,e1ee92ac2a7e6,c6013b9f90d96,1,39,nan,0
5b10a14e2b225,2018-05-23 05:37:14,2018-05-23 18:12:53,41,a055b440161bb,678436f894e36,9e9f2afc16487,0,36,f23fb17b830ad,0
53faefeb82068,2018-01-11 07:31:22,2018-01-11 07:26:04,52,663a8c2c07b13,678436f894e36,22d16f7b401a2,0,39,6dac87c23b5c7,1
a0baf2ac0fd3f,2018-07-21 12:06:01,2018-11-11 18:29:49,36,47a33b862a270,678436f894e36,c6013b9f90d96,0,18,6dac87c23b5c7,0
e4cb157539fe4,2018-03-26 00:13:25,2018-04-25 00:00:56,41,09dc724bd8dbd,678436f894e36,9e9f2afc16487,0,18,6dac87c23b5c7,0
f29f5754b5ff2,2018-02-12 19:13:20,2018-05-12 02:50:30,31,0c667f58dd888,aa7c547ab3062,22d16f7b401a2,0,44,6dac87c23b5c7,0
e57db20b7f8f0,2018-01-24 21:09:34,2018-02-03 14:51:10,20,6f05580f1a707,aa7c547ab3062,c6013b9f90d96,1,31,6a93531824e7b,0
6cec058590890,2018-02-27 22:25:21,2018-06-20 12:04:41,39,c1ef442e4f86c,678436f894e36,c6013b9f90d96,1,33,486d9e21f5c82,0
5d282273b087c,2018-07-10 02:23:20,2018-09-21 13:47:02,39,895212b3312c0,678436f894e36,c6013b9f90d96,1,37,0a582a61baec2,0
c321ae38ccafd,2018-03-13 22:52:22,2018-06-01 20:17:00,10,8aa86e4cd7e9f,678436f894e36,c6013b9f90d96,0,31,6dac87c23b5c7,0
0dbe8da4ab5e2,2018-05-17 06:10:19,2018-08-23 19:36:44,36,31ad416d8ce1a,e1ee92ac2a7e6,22d16f7b401a2,0,24,6dac87c23b5c7,0
116384cb96b34,2018-04-14 02:32:21,2018-07-24 23:20:36,59,681c763ae3df2,678436f894e36,c6013b9f90d96,1,22,5b7f2d249df3f,0
af10cd18fa2f2,2018-03-15 13:44:27,2018-07-03 06:24:22,35,2cc8155d7a2b9,678436f894e36,f720e538b5711,0,27,6dac87c23b5c7,0
5108b82a6ed48,2018-01-03 19:49:31,2018-01-03 19:16:30,22,bf96d08d9077e,aa7c547ab3062,c6013b9f90d96,1,31,f6e9ca7098722,1
6ba237dd0cc5a,2018-07-02 08:25:36,2018-08-20 10:35:00,28,6f2eea0f80e0b,678436f894e36,9e9f2afc16487,1,21,6a93531824e7b,0
9766665798526,2018-07-22 23:17:47,2018-11-07 22:08:31,34,8ec65ade85789,678436f894e36,c6013b9f90d96,1,52,6dac87c23b5c7,0
c2bfed49bb962,2018-01-31 14:44:34,2018-02-18 01:11:22,11,b5b714c57a8b3,aa7c547ab3062,c6013b9f90d96,1,34,6dac87c23b5c7,1
01849d0bdf9f8,2018-08-11 12:26:57,2018-09-24 23:01:46,51,0a7d42c1074ba,aa7c547ab3062,9e9f2afc16487,1,36,5b7f2d249df3f,0
30c314f56cfe1,2018-05-07 15:53:00,2018-07-11 03:52:05,39,a8ddc58dae037,678436f894e36,9e9f2afc16487,1,38,6dac87c23b5c7,0
109b3fcca64a1,2018-01-08 23:51:04,2018-03-09 15:13:02,23,b2031ed24b85e,aa7c547ab3062,f720e538b5711,0,34,6dac87c23b5c7,0
21fadf17036ba,2018-03-24 06:21:41,2018-05-17 22:59:46,43,980ce77b08b3b,678436f894e36,9e9f2afc16487,1,22,nan,0
d099cdb82502b,2018-03-17 13:22:16,2018-07-04 17:11:46,23,47003273e6f65,678436f894e36,903ccbce1ea9b,1,38,6dac87c23b5c7,0
c43a4f11b709e,2018-07-27 15:04:04,2018-11-23 22:47:01,42,79f7ca9779470,678436f894e36,9e9f2afc16487,1,40,6dac87c23b5c7,0
6517cf0d584ea,2018-05-27 09:50:38,2018-08-01 04:26:21,47,f55c56e52dd6a,678436f894e36,f720e538b5711,1,48,nan,0
1bbd8249ad66e,2018-04-10 19:27:40,2018-06-29 04:02:51,48,92a5916157297,e1ee92ac2a7e6,22d16f7b401a2,0,25,84ef7d77a1089,0
0eb98917a393d,2018-05-17 20:17:03,2018-08-07 18:30:30,49,cb21dc4202fd9,e1ee92ac2a7e6,22d16f7b401a2,0,18,6dac87c23b5c7,0
3fb10f0aa88bf,2018-02-21 09:51:31,2018-03-17 12:52:11,31,e04e2f0347813,678436f894e36,c6013b9f90d96,1,45,486d9e21f5c82,0
95fa7a51e0779,2018-04-23 14:45:31,2018-05-01 13:14:06,41,35dd9a2c74834,678436f894e36,22d16f7b401a2,1,33,nan,0
9322a5f75b773,2018-04-03 02:30:54,2018-04-20 11:19:28,67,6e910e835235f,aa7c547ab3062,c6013b9f90d96,0,43,6dac87c23b5c7,0
2f0aea6a4cb1c,2018-05-11 09:06:41,2018-05-11 10:35:38,24,382916b227446,aa7c547ab3062,9e9f2afc16487,1,21,6dac87c23b5c7,0
cac3cf1aa5a6c,2018-07-09 13:38:55,2018-08-21 19:09:19,39,ba5a8ca5dc7e6,678436f894e36,c6013b9f90d96,0,30,nan,0
03bd013393eac,2018-04-18 04:21:02,2018-07-25 16:41:45,27,b99deb3782ec6,aa7c547ab3062,c6013b9f90d96,1,46,f6e9ca7098722,0
0b1b1c4804901,2018-07-01 05:02:59,2018-07-18 02:09:24,26,b163d9d8936c7,aa7c547ab3062,22d16f7b401a2,0,41,nan,0
cebfc22ef38eb,2018-04-18 18:37:14,2018-08-07 14:23:54,50,aff34943207c4,e1ee92ac2a7e6,c6013b9f90d96,0,33,6dac87c23b5c7,0
c1672ffadee08,2018-08-15 14:49:54,2018-09-15 07:25:02,30,6f11326aaa648,e1ee92ac2a7e6,c6013b9f90d96,1,33,6dac87c23b5c7,0
7e34329bd35df,2018-02-19 03:31:11,2018-03-20 22:51:23,38,87885debb226f,aa7c547ab3062,c6013b9f90d96,0,38,nan,0
7305455edc5c5,2018-02-01 23:45:45,2018-03-14 12:06:18,31,d0cee4a708723,aa7c547ab3062,f720e538b5711,0,35,cacb3b0e3979d,0
8d48cfa7ec534,2018-04-04 18:35:07,2018-04-11 04:08:10,39,41b72007d7f85,678436f894e36,f720e538b5711,1,24,6b2c7f459260d,0
9ea36a4d9f4d3,2018-05-16 05:01:34,2018-06-08 15:14:51,24,2971cf861c200,aa7c547ab3062,9e9f2afc16487,1,29,6a93531824e7b,0
e101ab42a51c7,2018-05-07 12:43:50,2018-05-08 02:23:55,44,945cd5e1170e1,678436f894e36,22d16f7b401a2,0,28,6dac87c23b5c7,0
b3f5c60e51ac8,2018-03-05 11:55:24,2018-04-01 16:54:44,15,e7e6e385ccf6c,aa7c547ab3062,9e9f2afc16487,1,35,nan,0
ced776bd3560b,2018-06-29 00:16:18,2018-09-29 11:53:14,31,0bb67fe041561,678436f894e36,f720e538b5711,0,51,6dac87c23b5c7,0
0862d3fc5a6f8,2018-01-20 11:27:59,2018-02-12 09:17:58,33,eee07a7cfc1c2,aa7c547ab3062,f720e538b5711,1,53,6dac87c23b5c7,0
dad47cea5895b,2018-07-07 19:09:00,2018-10-30 15:50:06,13,01c247075c361,678436f894e36,c6013b9f90d96,0,36,6b2c7f459260d,0
84f816437a7dd,2018-02-13 07:42:11,2018-04-16 22:58:09,14,d0f93f16ff09d,678436f894e36,c6013b9f90d96,1,30,nan,0
1ef34fcd46124,2018-02-01 02:58:52,2018-05-04 18:45:45,60,f9f79e16d4cf5,e1ee92ac2a7e6,f720e538b5711,1,39,6dac87c23b5c7,0
097a2f8eab887,2018-04-29 14:35:35,2018-08-04 19:55:54,51,75380f01c671f,e1ee92ac2a7e6,c6013b9f90d96,0,26,6dac87c23b5c7,0
59bcd91fc7e89,2018-06-12 00:55:02,2018-08-27 20:56:27,34,121f43d313e7c,678436f894e36,c6013b9f90d96,0,31,3ca4e765a790a,0
1d18d806868ac,2018-06-02 12:44:32,2018-08-20 15:10:16,57,b1c4bf93e4de3,e1ee92ac2a7e6,903ccbce1ea9b,0,19,5b7f2d249df3f,0
1fbdf61bd98f0,2018-05-23 22:58:52,2018-09-14 17:53:34,37,2601ceb7372eb,aa7c547ab3062,c6013b9f90d96,1,18,3ca4e765a790a,0
0e49bd2a22814,2018-02-21 10:03:40,2018-03-04 23:35:24,25,df77c16c5b8db,678436f894e36,c6013b9f90d96,1,26,00c84ab92e14b,0
cae9fbf76cc99,2018-07-17 08:18:37,2018-10-06 12:47:40,21,5533bfefd33f9,678436f894e36,9e9f2afc16487,0,30,ee87d4999d369,0
c19b8eb43c718,2018-01-12 01:10:07,2018-01-12 01:21:24,50,98a63db270a6b,678436f894e36,22d16f7b401a2,1,28,cacb3b0e3979d,1
77687dc4bf500,2018-02-24 16:37:36,2018-04-13 22:33:37,92,c7f523ba46200,aa7c547ab3062,c6013b9f90d96,1,37,6dac87c23b5c7,0
94d54fb3d6ddc,2018-02-12 02:40:35,2018-03-02 21:50:24,47,5aee0bd356826,e1ee92ac2a7e6,c6013b9f90d96,0,34,6dac87c23b5c7,0
5d9d6a58ef4b5,2018-05-31 23:55:53,2018-07-31 14:04:39,80,2ba44e1ebe18a,aa7c547ab3062,22d16f7b401a2,0,27,nan,0
b5d90a0eeb3a5,2018-03-26 17:36:27,2018-07-12 21:53:52,57,db5a3ae6b1407,678436f894e36,c6013b9f90d96,0,28,6b2c7f459260d,0
5138f4bfc81cb,2018-06-09 11:59:21,2018-06-11 15:51:41,43,63af8941e82ce,678436f894e36,903ccbce1ea9b,1,34,f6e9ca7098722,0
f790b3891552d,2018-05-26 22:37:08,2018-07-04 15:46:12,57,27aa258819cd1,678436f894e36,9e9f2afc16487,1,27,486d9e21f5c82,0
a882331243744,2018-01-15 04:13:07,2018-05-04 13:13:54,24,304adb1a01a0b,678436f894e36,22d16f7b401a2,1,36,97817bd21a06c,0
fa5ca6473fd97,2018-01-14 14:17:43,2018-04-05 14:23:37,64,20a2909fa3896,aa7c547ab3062,c6013b9f90d96,1,30,6dac87c23b5c7,0
89ca7768792ca,2018-08-05 08:45:13,2018-10-31 03:54:21,39,fc10b924c1cf3,aa7c547ab3062,9e9f2afc16487,1,22,df48cdedfa401,0
0018fec5e5c66,2018-05-26 07:40:51,2018-07-20 10:25:32,45,eff44cc025540,aa7c547ab3062,c6013b9f90d96,1,43,6dac87c23b5c7,0
af81c4d74a55e,2018-08-06 14:28:49,2018-08-06 23:25:04,38,7947163e913bb,678436f894e36,c6013b9f90d96,1,39,6dac87c23b5c7,0
c7c854b05c845,2018-01-28 01:03:48,2018-03-05 00:37:10,11,c3db90ddae7f4,e1ee92ac2a7e6,f720e538b5711,0,21,6dac87c23b5c7,0
f55a545213425,2018-04-16 06:48:17,2018-08-07 00:45:09,42,b9b6452cd0361,678436f894e36,c6013b9f90d96,0,20,6dac87c23b5c7,0
4572103d0bd1d,2018-01-02 16:57:43,2018-03-08 13:40:20,36,466147fadad9c,e1ee92ac2a7e6,22d16f7b401a2,1,36,6b2c7f459260d,0
9cde6ae8edba1,2018-01-11 04:15:25,2018-01-15 03:09:28,44,e7eaa07b47433,e1ee92ac2a7e6,c6013b9f90d96,1,23,6a93531824e7b,0
e86a31c5be77d,2018-03-30 09:12:26,2018-06-09 09:54:35,36,5ac6b40d87741,678436f894e36,f720e538b5711,1,38,5f451e6afae46,0
81ef2d9d48a79,2018-06-09 00:25:57,2018-09-17 13:52:50,35,b997908724143,aa7c547ab3062,9e9f2afc16487,1,19,0d7fadad9309c,0
20410c256bbd7,2018-02-25 22:29:06,2018-05-03 21:28:17,44,3f8db5b930bae,678436f894e36,c6013b9f90d96,1,25,6dac87c23b5c7,0
2370163e145a2,2018-01-17 02:06:34,2018-02-26 05:35:34,46,69c74862c80b6,e1ee92ac2a7e6,c6013b9f90d96,0,43,6dac87c23b5c7,0
b330c26babe6e,2018-06-06 23:34:47,2018-08-30 08:57:56,16,436250fca05e1,aa7c547ab3062,f720e538b5711,1,25,6dac87c23b5c7,0
8231988ec6da6,2018-03-21 12:12:49,2018-07-11 17:58:54,13,72d07f63dcf99,aa7c547ab3062,c6013b9f90d96,0,25,6dac87c23b5c7,0
49a4e64d34939,2018-05-05 08:59:23,2018-08-01 00:06:12,45,387cc9ed3210e,aa7c547ab3062,c6013b9f90d96,1,62,nan,0
96891049096ce,2018-02-26 19:18:27,2018-06-15 21:19:11,73,cb9602e75e620,aa7c547ab3062,c6013b9f90d96,0,34,nan,0
73f1095779316,2018-03-09 18:50:10,2018-03-11 04:57:59,10,671b81d878306,e1ee92ac2a7e6,f720e538b5711,0,34,nan,0
8dba3c881405e,2018-04-04 11:28:15,2018-07-05 07:19:21,31,84ff92787a8c0,678436f894e36,c6013b9f90d96,1,45,486d9e21f5c82,0
4b75959dac878,2018-04-15 11:09:09,2018-04-17 23:26:50,28,d36bc7f28ef67,678436f894e36,9e9f2afc16487,0,44,6dac87c23b5c7,0
a8f8929e76ea0,2018-08-15 09:50:50,2018-10-08 03:19:00,34,18b75c115193a,e1ee92ac2a7e6,9e9f2afc16487,0,36,84ef7d77a1089,0
5ccf4887d2bad,2018-07-21 10:45:38,2018-10-12 21:55:01,26,99dd542a77d06,aa7c547ab3062,22d16f7b401a2,1,25,6dac87c23b5c7,0
27e39f7812f2a,2018-01-17 23:39:34,2018-03-10 17:05:20,14,0f9bbf97080c7,678436f894e36,c6013b9f90d96,1,32,6dac87c23b5c7,1
c1d78e4eeecd9,2018-05-12 07:53:13,2018-06-09 02:05:01,30,d3b24133cc7ae,678436f894e36,c6013b9f90d96,1,52,nan,0
ff1e27e7e2134,2018-01-03 09:28:13,2018-01-03 09:02:07,53,cf6d4b7e4394f,aa7c547ab3062,c6013b9f90d96,1,42,21a522c6770ea,1
3729be6f93279,2018-08-15 08:02:20,2018-08-16 11:26:18,54,d2cc0392904f1,aa7c547ab3062,22d16f7b401a2,1,35,62bc9d6391b02,0
e831a80daf51d,2018-02-18 01:09:20,2018-04-30 14:29:25,38,c3d81074fd36a,678436f894e36,c6013b9f90d96,0,27,nan,0
ad8e835794b33,2018-07-27 12:56:39,2018-08-12 06:02:24,39,16eaf28b72881,aa7c547ab3062,c6013b9f90d96,0,46,6dac87c23b5c7,0
953e15962f51a,2018-02-17 05:18:35,2018-02-24 13:21:24,59,10449e9aa4773,678436f894e36,903ccbce1ea9b,0,30,6a93531824e7b,0
1c27eb9222411,2018-05-18 23:52:42,2018-05-19 14:39:55,16,9473a3ab41d49,e1ee92ac2a7e6,c6013b9f90d96,1,38,cacb3b0e3979d,0
b1d6ba9df49d4,2018-07-12 16:55:33,2018-10-26 02:57:53,55,3f3398d05a737,aa7c547ab3062,22d16f7b401a2,1,20,5b7f2d249df3f,0
f49af5fb91e19,2018-01-03 23:19:23,2018-04-01 15:33:50,58,3c4a2d4490644,aa7c547ab3062,c6013b9f90d96,0,47,f6e9ca7098722,0
c0e27e3f06951,2018-07-05 14:54:56,2018-08-12 02:17:30,43,93165ee366811,aa7c547ab3062,22d16f7b401a2,0,30,nan,0
c6cbe4109847a,2018-05-23 05:17:37,2018-08-01 07:03:06,55,eb319a1a5bbc1,aa7c547ab3062,c6013b9f90d96,0,37,6dac87c23b5c7,0
af31596e8158d,2018-03-16 14:33:58,2018-06-29 01:32:08,39,84d2cd0ca04b1,678436f894e36,c6013b9f90d96,0,31,6dac87c23b5c7,0
bde52773a72cd,2018-05-28 00:33:28,2018-07-07 10:48:29,72,41e24b3964f01,e1ee92ac2a7e6,9e9f2afc16487,1,29,d4d9dd1b958e0,0
66b8b1c45c814,2018-04-30 11:40:11,2018-05-10 13:28:44,45,ce52d5acc81fc,678436f894e36,c6013b9f90d96,0,32,9c94586afa569,1
ba1ad2d8380f4,2018-04-14 06:23:17,2018-05-10 09:52:42,21,4afe7f99315b8,e1ee92ac2a7e6,903ccbce1ea9b,1,22,6b2c7f459260d,1
2a0f24688eab3,2018-06-03 08:26:02,2018-06-06 11:37:44,29,9c2b8d9a80d81,678436f894e36,9e9f2afc16487,0,29,6dac87c23b5c7,0
64c09ae7e5e10,2018-05-24 06:44:06,2018-07-10 06:31:48,20,a56ed9feb853a,678436f894e36,f720e538b5711,1,25,5b7f2d249df3f,0
f385075de1b7f,2018-04-09 08:10:34,2018-06-16 18:08:28,49,ea89d3281c8a0,678436f894e36,9e9f2afc16487,1,32,nan,0
657a3c3e13857,2018-05-23 04:46:07,2018-08-30 22:42:00,26,ab409108a742e,aa7c547ab3062,22d16f7b401a2,1,28,nan,0
14979ad5da6bc,2018-01-29 13:07:38,2018-03-12 14:26:01,21,742b5c642d2b9,e1ee92ac2a7e6,c6013b9f90d96,1,29,6dac87c23b5c7,0
e33186d3ddf10,2018-07-10 00:13:53,2018-08-12 21:43:52,42,8097513f6ee8c,678436f894e36,9e9f2afc16487,1,38,nan,1
66353f4fcd3aa,2018-02-09 23:31:44,2018-04-24 02:59:43,55,6b4987b323e9c,e1ee92ac2a7e6,f720e538b5711,0,37,00c84ab92e14b,0
361fa4959913b,2018-04-07 22:40:57,2018-04-17 00:31:37,14,1e852e27562a2,678436f894e36,c6013b9f90d96,0,38,486d9e21f5c82,0
6807a704aeeb5,2018-08-02 23:27:19,2018-09-19 19:28:51,67,33ba3cb0b9803,678436f894e36,22d16f7b401a2,0,48,f0a4252baca02,0
1abc6e4675f0a,2018-05-16 08:58:54,2018-06-12 23:03:55,47,de0bd09d8aefe,678436f894e36,22d16f7b401a2,0,52,486d9e21f5c82,0
d193c71a5a738,2018-02-01 05:34:32,2018-03-16 00:48:41,47,05083cd3bef2a,678436f894e36,f720e538b5711,0,39,nan,0
43a6821975836,2018-03-25 15:11:33,2018-06-02 21:57:18,30,2ae4240272ca4,678436f894e36,22d16f7b401a2,1,29,nan,0
93e2d072a8397,2018-07-22 17:41:26,2018-10-02 13:21:27,59,5a0dabf091ad6,678436f894e36,903ccbce1ea9b,1,22,6dac87c23b5c7,0
92bdb06198d30,2018-08-16 19:45:36,2018-08-23 18:27:32,71,eb8f00a743101,e1ee92ac2a7e6,f720e538b5711,0,29,6b2c7f459260d,0
39d8cfa949d5f,2018-07-20 02:31:11,2018-08-19 23:45:51,29,5ddd90d8e9184,678436f894e36,9e9f2afc16487,0,36,6dac87c23b5c7,1
ae2f471c634e5,2018-01-25 15:56:12,2018-04-05 17:47:29,49,bbd9833408f8b,e1ee92ac2a7e6,22d16f7b401a2,1,39,6dac87c23b5c7,0
d8f970cfd48da,2018-05-14 23:53:27,2018-07-26 18:10:24,51,a77512583d486,678436f894e36,c6013b9f90d96,1,30,9d6e12741cc88,0
9783fb7d20a27,2018-02-17 00:00:39,2018-02-21 03:56:25,25,859c39ce0d092,678436f894e36,c6013b9f90d96,0,36,00c84ab92e14b,0
3febd0fe6858e,2018-02-08 04:50:16,2018-02-24 03:13:56,29,539dddac19ac8,aa7c547ab3062,c6013b9f90d96,1,54,nan,0
01382f2eab85e,2018-04-29 04:13:50,2018-07-31 07:48:36,30,56aa36dc67188,678436f894e36,c6013b9f90d96,1,29,6dac87c23b5c7,0
67877a9b7dd50,2018-07-26 13:35:44,2018-10-08 16:13:08,44,4d00872b3cba4,aa7c547ab3062,c6013b9f90d96,0,23,5b7f2d249df3f,1
f1311f43aa080,2018-02-11 13:26:24,2018-05-18 10:32:22,16,a1ec98f74988b,678436f894e36,9e9f2afc16487,0,35,6dac87c23b5c7,0
ca30154a1fc8b,2018-05-11 07:24:17,2018-08-18 04:34:36,60,820098fb376a9,678436f894e36,c6013b9f90d96,0,30,6dac87c23b5c7,0
3c2b260e22287,2018-01-24 07:07:07,2018-05-24 01:10:15,52,a791f5248166a,678436f894e36,c6013b9f90d96,0,24,6dac87c23b5c7,0
dd6023ab250b6,2018-04-06 21:28:08,2018-07-06 09:18:08,49,6e445c72304a2,aa7c547ab3062,c6013b9f90d96,0,30,12893bfd7a743,0
a7381e0670c11,2018-05-16 03:05:10,2018-07-28 10:46:17,75,1249ff1d803db,aa7c547ab3062,c6013b9f90d96,1,25,6b2c7f459260d,0
2fc8d27060634,2018-08-03 02:26:03,2018-11-16 22:05:50,42,50fca4d72993f,aa7c547ab3062,c6013b9f90d96,1,30,6dac87c23b5c7,0
52aaf0b3127cd,2018-04-23 06:18:48,2018-06-21 11:43:06,27,1c88b5c42edcd,aa7c547ab3062,9e9f2afc16487,1,43,6dac87c23b5c7,0
958aa27a6b932,2018-06-20 16:36:43,2018-06-29 10:12:24,50,0f17205cb6c56,aa7c547ab3062,9e9f2afc16487,1,31,nan,0
100ab71495f2b,2018-01-12 12:19:33,2018-01-12 12:46:04,57,2cedcc61afedb,aa7c547ab3062,c6013b9f90d96,1,41,6dac87c23b5c7,1
ad0d331e14f62,2018-08-01 02:11:25,2018-10-05 10:25:48,16,c23dbff1d7516,aa7c547ab3062,22d16f7b401a2,1,41,486d9e21f5c82,0
993453af56e0c,2018-01-03 11:15:27,2018-02-27 11:05:28,37,7b3c0a1806959,aa7c547ab3062,c6013b9f90d96,0,28,nan,0
1306fca2cad42,2018-06-04 12:06:45,2018-07-09 09:01:07,32,d26d05f2b78e4,e1ee92ac2a7e6,f720e538b5711,1,44,486d9e21f5c82,0
7dfad93b2328c,2018-02-13 10:17:52,2018-04-09 13:07:54,48,b3fc2b24c6571,aa7c547ab3062,c6013b9f90d96,0,36,486d9e21f5c82,0
321a01a707f9b,2018-06-28 05:53:48,2018-09-29 00:40:07,28,faec05e1fd9b7,678436f894e36,9e9f2afc16487,1,35,6dac87c23b5c7,0
dce8b55885ab9,2018-07-29 21:53:18,2018-10-08 21:03:08,12,b4786316c1499,aa7c547ab3062,f720e538b5711,1,24,f661e06ba7c54,0
77f63c2826cb8,2018-06-24 14:32:12,2018-07-14 19:48:34,47,9722667678913,aa7c547ab3062,c6013b9f90d96,0,43,6dac87c23b5c7,0
3bd35108a8ca9,2018-01-24 16:19:55,2018-03-13 09:56:13,54,ec8435e4e32ac,678436f894e36,f720e538b5711,0,20,f661e06ba7c54,0
cc8077ff472d7,2018-06-27 23:25:38,2018-07-21 08:19:06,35,34c95677fdb76,e1ee92ac2a7e6,c6013b9f90d96,1,29,6dac87c23b5c7,0
70a1d87242720,2018-01-06 14:55:25,2018-01-06 14:55:47,55,39ff3ca55e3e2,aa7c547ab3062,9e9f2afc16487,1,43,nan,1
30bde42e60bc7,2018-01-07 08:52:43,2018-01-07 08:21:32,22,82b17ded12ffa,e1ee92ac2a7e6,9e9f2afc16487,1,34,97817bd21a06c,1
9243c4b385d68,2018-03-06 05:30:41,2018-06-20 12:45:15,39,ba0be5120c42e,678436f894e36,c6013b9f90d96,1,54,00c84ab92e14b,0
60fb1f3054d3f,2018-06-10 00:20:47,2018-08-21 16:36:45,30,315866f9b645d,678436f894e36,f720e538b5711,1,26,6dac87c23b5c7,0
1cc401b6f1f94,2018-01-25 04:15:33,2018-02-02 16:59:06,59,064504edfb781,678436f894e36,22d16f7b401a2,0,34,5b7f2d249df3f,0
b99269713e7b5,2018-04-29 04:01:36,2018-08-14 13:00:29,11,4ff44d00fc853,aa7c547ab3062,9e9f2afc16487,1,23,5b7f2d249df3f,0
051c0afaaa35c,2018-06-05 06:02:44,2018-08-24 23:34:36,57,a9c3fe57379e9,e1ee92ac2a7e6,22d16f7b401a2,0,28,97817bd21a06c,0
153ee09d013ff,2018-01-04 15:41:21,2018-03-10 03:35:58,66,7338c4efac79f,aa7c547ab3062,22d16f7b401a2,1,31,nan,0
06723a02dc544,2018-06-29 04:07:45,2018-08-15 01:46:16,30,a2f7bf8a35a78,aa7c547ab3062,9e9f2afc16487,1,40,486d9e21f5c82,0
1e54bf8cbdb6d,2018-03-12 03:53:16,2018-05-13 00:11:37,14,67b85e73a4371,678436f894e36,22d16f7b401a2,0,23,62bc9d6391b02,0
bc3d050b43f18,2018-06-15 19:11:20,2018-08-19 10:40:15,42,1fe000bfb1636,678436f894e36,f720e538b5711,0,20,84ef7d77a1089,0
47e6849428c21,2018-08-12 20:22:53,2018-09-04 01:57:22,14,38fafff278b7f,678436f894e36,22d16f7b401a2,1,30,6dac87c23b5c7,0
96c403bcbe1ff,2018-02-12 17:39:58,2018-03-09 23:12:24,50,d11b47923948f,aa7c547ab3062,22d16f7b401a2,0,30,486d9e21f5c82,0
97b83f7e7fb2e,2018-01-06 05:01:26,2018-04-08 01:53:16,24,717268f2ce373,678436f894e36,22d16f7b401a2,0,31,486d9e21f5c82,0
a239da29a6153,2018-08-03 10:59:53,2018-09-01 18:20:54,84,242b44a5b14a4,aa7c547ab3062,9e9f2afc16487,0,42,5b7f2d249df3f,0
fa64428c6aa6b,2018-07-08 09:47:47,2018-10-18 01:57:18,34,90a88ebb2b6cf,aa7c547ab3062,22d16f7b401a2,1,35,nan,0
d0cf84f6b3e4d,2018-06-20 14:31:52,2018-07-02 06:38:20,25,c9eb83d891317,e1ee92ac2a7e6,22d16f7b401a2,0,30,6dac87c23b5c7,0
3f957e9993ac4,2018-07-05 17:37:44,2018-09-28 13:58:30,32,bfa59f5cacec3,aa7c547ab3062,c6013b9f90d96,0,42,6dac87c23b5c7,0
d8167ed1f433f,2018-07-27 01:44:04,2018-08-02 10:39:26,10,131f4b10ba177,aa7c547ab3062,22d16f7b401a2,0,20,6dac87c23b5c7,0
f427df886a40e,2018-01-08 17:47:29,2018-01-29 17:10:04,30,9889315a636cc,678436f894e36,c6013b9f90d96,1,26,nan,0
bfee952846a56,2018-04-01 14:02:16,2018-04-10 22:00:59,24,faa2774c18aec,aa7c547ab3062,c6013b9f90d96,1,23,62bc9d6391b02,0
8661e5f4da984,2018-06-07 09:56:04,2018-08-11 07:58:50,49,cad66a0d13da0,aa7c547ab3062,9e9f2afc16487,1,25,84ef7d77a1089,0
8bdd27cada259,2018-05-09 23:03:27,2018-07-08 01:14:45,41,f56e8fb6d7a64,e1ee92ac2a7e6,c6013b9f90d96,1,23,nan,0
11739c5cd669b,2018-05-25 12:45:32,2018-09-07 01:18:54,36,b85aad41811ae,aa7c547ab3062,9e9f2afc16487,0,21,6dac87c23b5c7,0
c0825f8126694,2018-08-01 23:11:07,2018-09-14 17:09:03,49,83529639790da,aa7c547ab3062,c6013b9f90d96,1,27,nan,0
9f8236cbc2cf5,2018-06-02 15:06:26,2018-09-09 03:57:38,55,30e5574d706f1,678436f894e36,22d16f7b401a2,1,35,0d7fadad9309c,0
9541ff05570dd,2018-07-23 20:22:10,2018-09-25 08:19:41,19,c0b360bbb4b19,aa7c547ab3062,c6013b9f90d96,0,46,6dac87c23b5c7,0
05fd119d5d88f,2018-06-02 05:09:06,2018-07-23 07:43:00,28,cbdbc73ee2550,aa7c547ab3062,f720e538b5711,1,47,nan,1
86727c1dd27f5,2018-05-28 14:36:32,2018-08-12 17:09:26,18,cffd93995e8d7,678436f894e36,c6013b9f90d96,0,25,5b7f2d249df3f,0
6b55289a68c13,2018-01-03 13:17:45,2018-01-03 13:05:43,42,17e5f3b786435,aa7c547ab3062,9e9f2afc16487,0,34,d4d9dd1b958e0,1
ca8ed8d7e00ea,2018-02-26 20:59:31,2018-06-26 06:04:19,34,391ff4eaf2ce3,aa7c547ab3062,22d16f7b401a2,1,38,6dac87c23b5c7,0
8cbf640acd6ba,2018-03-29 07:31:48,2018-07-14 21:06:31,22,94ac7e82734bb,aa7c547ab3062,c6013b9f90d96,0,23,nan,0
3e61ca852de88,2018-08-03 09:31:37,2018-11-15 07:04:36,38,457b2999c0278,678436f894e36,22d16f7b401a2,1,18,3678492794004,0
